Extracted Text,Path
"124358 10 Tablets Ferrous Bis-Glicinate Zinc wly WaTe; Zic Bi gLYCINATe  Folc Acd & MethyiCdealavin Taelzts BIzFERXT Eachlim coatdeab -ccchan Eeft Bis ghenale 1 equnlenlio Tanta Man CUMI Folctad Zinc Bs-gyorn 8 Mumeeond #etealic 15cq ) Kethy cobalamin Eod Igq Fiblj-nls 8 Cdat_ Laed Entnujies S elelot Apotcna = G erdees / /tan nacded 1 Samina Cn dar Dlace TATG-Mle dino 25 6 Dosact duecled DvIn& 2 ] Fily GanNo G/67 4nuractureu India bya 1 Chemicals Pharmaceuticals Lid. eR GICC, Ceneleshaa 493 612 @Regd: Trace Vai 12435810 Tablets Ferque Ee;ELYENATE, Zn; Depelycmate Folic Acid & MeThYLEOEALAM Tilitte BIzFERXT Each (kn cpalcd Lan 4I conting 5 Fctroua Di3 Qnale Oquvalentto € € nenta' Iron Fm",Bizfer XT Tablet 10'S_image_3.jpg
Each film coated tablet contains: Ferrous Bis-glycinate equivalent to elemental Iron / 60mg Folic Acid IP : 1mg Zinc Bis-glycinate equivalent to elemental Zinc : 15mg  Methylcobalamin IP : 500mcg. Excipients : q.s,Bizfer XT Tablet 10'S_image_5.jpg
"Each film coated tablet contains Ferrous Ascorbate eq: to Elemental Iron 100 mg L-Methylfolate 0.5 mg Excipients Colour Red Oxide of Iron Appropriate overages Of vitamin added to compensate the loss on storage Dosage As directed by the Physician. Storage : Store below 25°C, Medicine : Keep out Of reach of children Bich No; 3 E Duto MmRct Prco Rs T05r5"" Etintn (lndolan lnots1 1 2 Markeled by: { R Mfd 50 g00in BoosmegMPGERniIFIED 1 Co) CADOMED Pharmoccuticols India Pvt: Lid: L Roorkee-247667 Ultarakhand Khasra No 85, Madhopur Hazarathpur; No.18, Ist Cioss. Znd Stage Gangotri Layout: Mysore- 570.009",Bravofer Tablet 10'S_image_6.jpg
Ferrous Ascorbate & L-Methylfolate Tablets Bravofer 1x10 Tablets CADOMED Pharmaceuticals India Pvt.Ltd,Bravofer Tablet 10'S_image_5.jpg
Each film coated tablet contains Ferrous Ascorbate eq: t0 Elemental Iron 100 mg L-Methylfolate 0.5 mg- Excipients q.S-,Bravofer Tablet 10'S_image_7.jpg
"Each film coated table contains : Ferrous Ascorpale eq: to Elemental Iron : 100 mg L-L-Methylfolale: 0.5 mg Excipients: q.s Colour: Red Oxide of Iron Apprconate overages of vitamin ajded compansate the loss on slorage. 9014su Asdtectd by te PhysBan Stonat #Store Inadry dark plce, bekow 25C. Protact hom direct Iiahl Kee? bre med & he ou; o/ reech clch'aren, LR LN Jo DIOJbnj Presonpto Re Kelt C EaPtie]Morcied du0 SADOMER ] 85260 Ferrous Ascorbate & L-Methylfolate Tablets  1 Bravofer Tnr Each film coated lablet contains Ferrous Ascorbale eq: (o Elemental Iron 00 mg ~Methylfolate 0.5 mg: Excipients Colour Red Oxide of Iron Appropriate overages of vilamin added compensate the loss on storage_ 1 Dosage : As dle xed by tie Pnjspan 8cnou Store in a drv % dart olzca balou"" 25'c",Bravofer Tablet 10'S_image_8.jpg
"15 ml Oral Drops of Iron, Folic Acid, Cyanocobalamin, Zinc & Lysine Bestiron Paedlatric Haomatinic Drops",BESTIRON PAEDIATRIC HAEMATINIC Drops 15ml_image_3.jpg
"Composition each ml contains:  ferrous Bis-Glycinate eqv. to elemental iron : 10mg folic  Acid : 100 mcg Cyanocobalamin IP : 3 mcg Zinc Bis-Glycinate 2,75 mg  Lysine Hydrochloride USP : 10mg Excipients : q.s. Flavoured : Syrupy base. Colour: Caramel IP Appropriate overages ingrodients added. Dosage: As  directed by the Physician. Storage: Store in cool and dry place , at temperture not exceeding 30°C. For paediatric Use Only. Keep the medicine out of reach children. SHAKE WeLL befoRE USE",BESTIRON PAEDIATRIC HAEMATINIC Drops 15ml_image_4.jpg
Waming: To be sold by retail on the prescription of a Registered Medical Practitioner only Mfg. Lic.No :KD/2859-A Date Expiry Date MRP (Inclusive of all taxes)Registered Trade Mark Manulacturod puncu Labo ratories put Ltd Plot No : C1-373 TTC Industrial Aroa MIDC Pawane Navi Munba-400 705Munkutco ELAN PHARMA (INDIA) PVT LTD 501 Raikar Chambers Govandi; conar Mumbai-A0O 088_,BESTIRON PAEDIATRIC HAEMATINIC Drops 15ml_image_5.jpg
"Koyé Ferrous Asparto-Glycinate, L-Methylfolate Methylcobalamin With Docusate Sodium Capsules CoeHB Plus Tleei CT 1 x 10 Capsules",Coehb Plus Capsule 10'S_image_2.jpg
"Ferous Asparlo-Glycinate; L-Memylfolale & Methylcobalamin With Docusate Sodium Capsules Mlg.Lic. No. : DD/289 Batch No.  CoeHB Plus Composition : Each soft gelatin capsule contains Expiry Date_ :  Rema 4Rf Ferous Asparto-Glycinale Eq. to elemental Iron : 100 mg , L-Methylfolate :300 mcg Per Blister of 10 Soft , Methylcobalamin I.P: 500 mcg ,  Gelatin Capsules (Inclusive all taxes) Docusate Sodium IP: 100 mg , 17474 RgA Excipients: q.s  179T- eimi tiaa ) Approved colours used gelatin shell Koye Appropriate overages added compensale for Marketed DY: Joss on storage_ Koye Phamaceuticals Pvt Ltd_ Dosage As directed by the Physician: 4-10.Art Guild House. LBS Marg, Store protected from light = Mumbai - 400 070 Storage Hanulcua Olive manufactured By: Olive Healthcare  moisture, at temperature not exceeding 25°C_ 197/2, Athiyawad Dabhel Village  Keep out of reach of children Nani Daman (U.T ) Daman -396-210.[L",Coehb Plus Capsule 10'S_image_3.jpg
"Rx  2 ml Ferric Carboxymaltose  Injection 100mg/2ml . Encicarb aanlaf For IV Injection Infusion. Do not refrigerate. Emcure""",Encicarb 100mg Injection 2ml_image_5.jpg
"Composition : Each ml contains Ferric Carboxymaltose equivalent to elemental Iron 50 mg. Water for Injections IP: q.s. Dosage: As directed by the Physician. Store in a cool & dark place (8°C to 25°C). Keep out of reach of children. Refer to package insert for administration Before using, check for absence of sediments  SCHEDULE H PRESCRIPTION DRUG-CAUTION Not to be sold by retail without the prescription of a Registered Medical Practitioner DO NOT ACCEPT IF VIAL SEAL IS BROKEN 8l90 2 3 1 9ilo 70 57 2",Encicarb 100mg Injection 2ml_image_6.jpg
Composition : Each ml contains : Ferric Carboxymaltose equivalent to elemental Iron: 50 mg. Water for Injections IP : q.s.,Encicarb 100mg Injection 2ml_image_7.jpg
"Ferric Carboxymatose  Injection 100mg /2ml. KiTents, Encicarb ;ad For IV Injection / Infusion . Do not refrigerate. Emcure",Encicarb 100mg Injection 2ml_image_8.jpg
"composition :  Each mI contains : ferric carboxymaltose equivalent to elemental Iron: 50 mg. Water for ijection IP : q.s. Dosage : AS directed by the Physician. Store in a cool & dark place (8°C to 20°C). keep out of reach of children. Refer to package insert for administration Before using , check for abscence of sedimebt . manufactured by : Emcure. PHARMACEUTICALS LTD_ PUNE Aeo Sered Trade Mark 0 wners: 6 Z0Te Emcure nghts re served 174 168/1, MDC; Boiszt, Dist Thane 401 510 HICCEPIIESESERQE (etrigcrale",Encicarb 100mg Injection 2ml_image_9.jpg
10 ml. Rx  Ferric Carboxymatose Ijection 500mg/ 10ml Encicarb Jnahla For IV Injection / Infusion Do not refrigerate. Emcure,Encicarb 500mg Injection 10ml_image_4.jpg
Composition Each ml contains : Ferric Carboxymallose equivalent to elemental Iron 50 mg Water for Injections 4S. Dosage As directed by the Physician. Store in cooi dark place (8°C to 25°C). Keep out ol reach ol children; Reter to package insert for administration; Before using; check for absence ol sediments_ SCHEDULE H PRESCRIPTION DRUG CAUTION Not (o be sold by retail wiuhout= the prescription of Registered Medical Practtioner; 00 NOT ACCEPT IF VIAL SEAL BROKEN8//9 0 2 3 1 910 7 0 4 8 9,Encicarb 500mg Injection 10ml_image_5.jpg
Rx . 10ml. Ferric Caboxymaltose. Injection 500mg/ 10ml. Encicarb Aad For W Injection / Infusion Do nit refrigerate. Emcure.,Encicarb 500mg Injection 10ml_image_6.jpg
"Faa 20. 10 tabltes. Iron, Zinc, Folic Acid & Vitamin B, Tablets",FAA 20mg Tablet 10'S_image_2.jpg
,
Tablets IP 5 mg  1-AL Ootoc Limited Levocetirizine Tablets IP 5 mg 1-AL 4-3N cumpusic  uider Rpeeic IP Lnd,1 AL 5mg Tablet 10'S_image_3.jpg
COMPOSITION: Each film coated tablet contains: Levocetirizine Hydrochloride IP 5 mg Permitted Colours,1 AL 5mg Tablet 10'S_image_5.jpg
Each film coated sustained release tablet contains: Acebrophylline 200 mg. Excipients  q.s.,A FYL SR 200 Tablet 10's_image_5.jpg
"Montelukast, Fexofenadine Hydrochloride and Acebrophylline (Sustained Release) Tablets 1 Acegrow-30 @-?0 camonnann Eich Mmenn npofe d table conbl Yonle Uaat Sca Voileuuat perolentJine Hadiochlor Jo Ccedontale 650 Faeiac 1 CcoJn; >uract Ycllot DSNACI creded Phys Pan 5icuar Store prolected Irom light J~u Fistes rempttjeur eicetdina %C Kec? tnc Madicina Ou: 0l reach0'crij vn Table; &ould walloted eea nol [0 cmewed cmusnct 1t ahce Lno ~dic- HL Hecencac Foregeninten 1 ttin 1801804 Ua 0 Montelukast, Fexofenadine Hydrochloride and Acebrophylline (Sustained Release Tablets 1 Acegrow-30 [7-?4 compo+ilid Ctt 6 RE to uot tonu MaeeeeDatt Aea Lat imo (ewo enwott -aa orh oncs 8",ACEGROW 3 D Tablet 10's_image_3.jpg
Composition Each film coated bilayered tablet contains: Montelukast Sodium IP eq. to Montelukast 10 mg Fexofenadine Hydrochloride IP 120 mg Acebrophylline 200 mg (As Sustained Releaseform) Excipients Colour: Sunset Yellow FCF,ACEGROW 3 D Tablet 10's_image_5.jpg
"Each film coated tablet contains Levocetirizine Dihydrochloride A.P 5 mg; Montelukast Sodium I.P Eq. t0 Montelukast 10 mg. Excipients QS. Colour : Titanium Dioxide I.P Dosage : As Prescribed by the Physician. Storage : Store in cool & dry place, protect from light.",ACOLATE M Tablet 10's_image_4.jpg
30 ml. Rx Montelukast Sodium & Levocetirizine Dhyorochloride Syrup Acolate M Kid Syrup @alaz-0 8sPineapple Flavour,Acolate M Kid Syrup 60ml_image_6.jpg
"30ml. Acolate MKID Syrup Montelukast Sodium & Levocetirizine SHAKE WELL BEFORE USE Dihydrochloride Syrup Keep medcine out of children. Acolate M Kid Mfg.Lic.No : G/25/1519 Syrup Batch No. Mfg Date  Dare MRP (Ird clal ""axes)Werezlly; GUARAI TeaQ uned LABORATORES L ca 0 Ja MrJoy  Weau 6el:Pineeppb Fzou4dgzl RepsinaTe 4c",Acolate M Kid Syrup 60ml_image_7.jpg
Composition: Each 5 ml contains Montelukast Sodium IP eq: to Montelukast 4 mg: Levocetirizine Dihydrochloride IP 2.5 mg: Flavoured syrupy base Q.S: Colour: Quinoline Yellow & Erythrosine DOSAGE As directed by the Physician.,Acolate M Kid Syrup 60ml_image_9.jpg
"Acolate | M Kid Syrup Composilion: Each 5 ml contains Monlelukast Sodium IP eq. to Montelukast 4mg. Levocetirizine Dihydrochloride IP 2.5 mg  Flavoured syrupy base QS. Colour: Quinoline Yellow Erythrosine DOSAGE  : As directed by the Physician. STORAGE: Keep the bottle tightly closed at temperature not exceeding 30°C , protected from light. SoEduemprsoPmodg - Chution dbeniegoldentero1 CduyineeattMlg; by : Aayushi Pnamaceuticals Division o/ Vral indushies Pv Lid ) Pilno: 3491, Phase IV, G.IDC. Cahabral, Dist : Gandhinagar-382729. Gujarat",Acolate M Kid Syrup 60ml_image_8.jpg
AdrminCCa Montelukast Sodium & Levocetirizine Dihydrochlorde Syrup Acolate M Kid Syrup 30 ml.,Acolate M Kid Syrup 60ml_image_10.jpg
"Actv24 M  Scdilm Toniclukas Ficolnts Colou Eiythmsin Tan ciukast Lavcrh Waranm Ccechen Ine nxsiciam Stotane: Slore belo protecled Irom Iiah Moetlure1 RLT CU Cr MACMOI Cidal r 7Tleia Kal SCAEMMUAUACE UtEA[To CDCiI Lataetcoinindi 1 Jagscnpal Pharmaceulicals Lid , Uhahomr Laae Ihi-icd4n Bilastine 20mg & Montelukast 10mg  Tablets Actv24 M HekedWhE Din cumo (ela 24 (4 1 Fach ""m coaled blayeed Eablct contains aee Bu15ine Zomo JpouncalacMOLchKnaen",ACTV 24 M Tablet 10's_image_2.jpg
Each film coated bilayered tablet contains: Bilastine : 20mg Montelukast Sodium IP : 10mg  Eqv. to Montelukast : 10mg Excipients : q.s.,ACTV 24 M Tablet 10's_image_3.jpg
"Bilastine Tablets 20 mg #e Actv24 HentoonoR  Dencnettn coredtbeneon #thedtd1 2 2FctaaaaNatreoattJogsoneal Pharmacauticals Ltd, TIoushkhpu enan  nlncoNEP Qun OFACACI CHLDRDI Bilastine Tablets 20 mg Artubi",ACTV 24 Tablet 10's_image_3.jpg
composition Each film coated tablet contains: Bilastlne 20 mg Colour: Titanium Dioxide I.P Dosage: As directed by the Physician. Storage: Store at a temperature not exceeding 30°C . Protect from light KEEP OUT OF REACH OF CHILDREN.,ACTV 24 Tablet 10's_image_5.jpg
Fol Size: 87 mm Print Size: 50 x 60 mm |Tajqqu d1 S1aq8 apuojyjouKvq 3u72u129Size82mmADDCET Cetirizine Dihydrochloride Tablets I.P. ADDCET Cetirizine Dihydrochloride Tablets ADDCET {aDD ARC JDnnDanAC,ADDCET Tablet 15's_image_1.jpg
Addcet-L 20 x 10 Tablets Addcet-L _ Tutannor Rte Levocetirizine Tablets IP 5mg Addcet-L Tablets ADDMARC  A Step Ahead,ADDCET L Tablet 10's_image_1.jpg
"Each 100 ml adril lotion contains following ingredients: Aloe barbadensis (Aloe vera juice) 10.0%, Mentha   piperita (Menthol) 0.50%, Cinnamomum camphora (Camphor) 0.50% , Triticum sativum (Wheat germ oil) 1.0%, Prunus amygdalus (Sweet almond oil) 0.05%, Helianthus annuus (Sunflower oil) 3.00%",Adril Lotion 100ml_image_6.jpg
adril steroid-free anti-itch lotion 100ml,Adril Lotion 100ml_image_4.jpg
"10 * 10 Tablets Bilastine and Montelukast Tablets Aeromont-B""",AEROMONT B Tablet 10's_image_4.jpg
"10 x 10 Tablets Aeromont-B"" TM",AEROMONT B Tablet 10's_image_7.jpg
"Non-Drowsy Fexofenadine Hydrochloride Tablets IP 120 mg AIR120"" &3R 120 24hr Relief 1 x 10 Tablets systopic",AIR 120mg Tablet 10's_image_4.jpg
"Each film coated tablet contains: Fexofenadine Hydrochloride IP 120 mg , Excipients q.s",AIR 120mg Tablet 10's_image_6.jpg
"Fexofenadine Hydrochloride Tablets IP 120 mg AIR120"" Batch No. Each film coaled lablet contains:  Fexofenadine Hydrochloride IP   120 mg  Excipients q.s Exp. Date 777 Colour : Red Oxide of Iron MRP Per blister of 10 tablels Dosage As directed by the Physician. Store below 30°C in a dry place Protect from light and moisture. Keep out reach of children",AIR 120mg Tablet 10's_image_5.jpg
Non-Drowsy Fexofenadine Hydrochloride Tablets IP 180 mg AIR180 Tablet 10's Air 180mg   1 x 10 Tablets systopic,AIR 180mg Tablet 10's_image_3.jpg
Composition: Each film coated bilayered tablet contains Montelukast Sodium IP equivalent to Montelukast 10 mg Fexofenadine Hydrochloride IP 120 mg Colour: Lake Sunset Yellow Dosage: As directed by the Physician.,AIR M Tablet 10's_image_3.jpg
60 ml Levocetirizine Dihydrochloride and Montelukast Syrup AirSurge QesAc,AIRSURGE Syrup 30ml_image_2.jpg
Composition Each 5ml Contains: Levocetirizine Dihydrochloride IP 2.5mg Montelukast Sodium IP Equivalent to Montelukast 4mg Flavoured syrupy base q.s Colour: Quinoline Yellow WS Enythrosine Dosage: As per directed by Ihe Physician Storage: Store at a temperature not exceeding 30°C Do not freeze For Paediatric use only Keep medicine out of reach of children Schedule Prescription Drug Caulion: Not  sold by retail without the Prescription of a registered medical practitioner,AIRSURGE Syrup 30ml_image_3.jpg
"Composition Each 5 ml Contains: Levocelirizine Dihydrochloride IP 2.Smng Montelukast Sodium IP Equivalent t0 Montelukast ig Flavoured syrupy baseColour: Quinoline Yellow WS EryinrosineDosage_ As per directed by the PhysicianStorage_ Store at temperature not exceeding 30"" Do not IreezeFor Paediatric use onlyKeep medicine out of reach of chilcrenSchedule H Prescription Drg Caution: Not t be sold by retail without the Prescription of a registered medical practitioner",AIRSURGE Syrup 60ml_image_3.jpg
60 ml Levocetirizine Dihydrochloride and Montelukast Syrup AirSurge ,AIRSURGE Syrup 60ml_image_2.jpg
"J. B. CHEMICALS & PHARMACEUTICALS Levocetirizine Dihydrochloride & Montelukast Syrup AKAIR""LC Syrup For paediatric use only 60 ml",AKAIR LC Syrup 60ml_image_5.jpg
Composition: Each 5 ml contains: Levocetirizine Dihydrochloride IP : 2.5 mg Montelukast Sodium IP equivalent to Montelukast: 4mg Flavoured syrupy base q.s_ Colours: Quinoline Yellow WS & Erythrosine Dosage: As directed by the Physician.,AKAIR LC Syrup 60ml_image_7.jpg
"AKAIR LC SyrupComposilion: Each _ ml contains Levocetinzine Dihydrochloride L 2.5 mg Kontelu*ast Sodium equivalent Io Montelukast Flaroured syrupy base Colours: Quinaline Yellow WS Erythrosine Dosage: As directed by Ine Physician. Storage: Store protected from Iight moislure. temperature not exceeding 30'C, Keep out of reach of children. SCHEOULE H PRESCRIPTION DRUG  Caution Not to be sold by retail  Registered Medical ",AKAIR LC Syrup 60ml_image_6.jpg
"2,5ml , 3 2 IW 5+ J.B CHEMICALS & PHARMACEUTICALS Levocetirizine Dihydrochloride & Montelukast Syrup AKAIR""LC 50 berr60 ml",AKAIR LC Syrup 60ml_image_9.jpg
"AKAIR LC Syrup SHAKE WELL BEFORE USE Mfg: Lic. No MNB/16/970 Batch No.: Mfg: Date: Expiry Date: MRP (Inclusive of Taxes) Unique Marketed by & Regd: Trade Mark of: J. B. CHEMICALS & PHARMACEUTICALS LTD_ Neelam Centre; 'B' Wing, Hind Cycle Road, Worli; Mumbai - 400 030 , India Manulactured India by: Inrova Captab Ltd. 1281/1 , Hilltop Industrial Estate. Near EPIP Phase-I, Jharmajri , Baddi, Distt: Solan (H.P)",AKAIR LC Syrup 60ml_image_8.jpg
"J. B. CHEMICALS & PHARMACEUTICAL Sevocetirizine Dhydrochloride & Montelukast Syrup AKAIR"" LC Syrup For paediatric use only 60 ml",AKAIR LC MIXED FRUIT FLAVOUR Syrup 60ml_image_3.jpg
Each Uncoated Tablet Contains: Bilastine 20 mg Excipients q.s Dosage: As directed by the Physician.,AKUBLISS 20 Tablet 10's_image_5.jpg
60ml Bilastine Oral Solution 2.5 mg/ml AKUBLISS ,AKUBLISS Oral Solution 60ml AKUBLISS Oral Solution 60ml_image_5.jpg
"Each mI contains: Bilastine 25mg In a flavoured syrup base Dosage: As directed by the Physician. Shake well before use. Store below 30°C in a dark and dry place. Keep all medicines out of reach of children SHAKE WELL BEFORE USE. WARNING: yo be sold by retail on the prescription of Registered Medical Practitioner Only. Manufactured in India by: Synokem PHARMACEUTICALS LTD Plot No.: 35-36, Sector 6-A Integrated Industrial Estate (SIDCUL) , Ranipur (BHEL) Haridwar-249 403. Uttarakhand.",AKUBLISS Oral Solution 60ml_image_6.jpg
60ml  Bilastine Oral Solution  2.5 mg/ml AKUBLISS sl27 4et,AKUBLISS Oral Solution 60ml_image_8.jpg
Each ml contains: Bilastine 2.5mg In a flavoured syrup base Dosage: As directed by the Physician. Shake well before use.  Store below 30°C in a dark and dry place.,AKUBLISS Oral Solution 60ml_image_7.jpg
"Non-Drowsy Alaspan 24 Relief of Sneezing Indoor & Outdoor Allergies Runny Nose Itchy, Watery Eyes Itchy Nose/Throat  WORLD'S best SELLING  ALLERGY  treatment 2 X 5 X 10 Tablets",Alaspan 10mg Tablet 10'S_image_4.jpg
"Non-Drowsy Alaspan 24 Relief of Sneezing Indoor & Outdoor Allergies Runny Nose Itchy, Watery Eyes Itchy Nose/Throat  WORLD'S best SELLING  ALLERGY  treatment 2 X 5 X 10 Tablets",Alaspan 10mg Tablet 10'S_image_7.jpg
"Alastin Storage : store in a cool, dry & dark place. Protect from direct sunlight keep all Medicinesout of reach of children Compostion :  Each film coated tablet contains : Laratacine USP 10mg. Excipients q.s Dosage : As directed by the Physician Leeford Healthcare Ltd. Loratadine Tablets Mfg. lic NO. : L/17/2023/MNB & L/17/2024/MB",Alastin 10mg Tablet 10'S_image_1.jpg
Each film coated tablet contains : Cetirizine Dihydrochioride I.P 10 mg. Colour : Titanium Dioxide I.P.,ALCE 10 Tablet 10's_image_3.jpg
"Each film coated tablet contains: Levocetirizine Dihydrochloride I.P 5 mg: Montelukast Sodium I.P Eq. to Montelukast 10 mg Excipients Q.S- Colour Red Oxide of Iron Dose As directed by the Physician. Store at a temperature not exceeding 30* C, Protected from light & moisture. Keep out of reach of children.",ALCET M Dispersible tablet 10's_image_5.jpg
"Rx Levocetirizine & Montelukast Tablets I.P. Alcet-M 10 x 10 TABLETS 1 0 0 Manufactured in India by An ISO[9001:2015]COMPANY SUNiJ PHARMA PVT. LTD 4227/28/29/30, Phase IV, G.I.D.C,, Vatva, Ahmedabad - 382 445.Gujarat 3",ALCET M Dispersible tablet 10's_image_4.jpg
Each film coated tablet contains Levocetirizine Dihydrochloride I.P: 5 mg Montelukast Sodium L.P Eq: to Montelukast 10 mg_ Excipients QS Colour Red Oxide of Iron Dose As directed by the Physician:,ALCET M Dispersible tablet 10's_image_6.jpg
cnorpneniramine Maleate and Catteine tablets ALCON PLUS  Each uncoaled tablet contains : n biadiniel - Vchi0fual Paracetamol IP : 650 mg cahen Ocolanee7 Phenylephrine Hydrochloride IP : 10 mg chlorpheniramine Mateate IP : 4 mg  caffeine IP  30 mg ,Alcon Plus Tablet 10'S_image_3.jpg
Each uncoated tablet contains : Paracetamol IP : 650 mg Phenylephrine Hydrochlorlde Ip : 10 mg Chlorpheniramine Maleate  IP : 4 mg Caffeine : 30 mg Colour : Sunset Yellow. Dosage : As directed by the Physician.,Alcon Plus Tablet 10'S_image_5.jpg
Each film coated tablet contains: Celirizine hydrochloride IP : 10 mg Excipients :  q.s,ALDAY 10mg Tablet 10's_image_4.jpg
Alday,ALDAY 10mg Tablet 10's_image_5.jpg
30 ml Levocetirizine Hydrochloride Syrup 1AL  SYRUP Da' 473ia,1 AL Syrup 30ml_image_1.jpg
